Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Afghanistan,Asia,Low,180,1990,1500,1045.88
Angola,Africa,Medium,148,1990,1150,490.25
Albania,Europe,High,67,1990,40,125.91
United Arab Emirates,Asia,Very High,26,1990,13,28.31
Argentina,America,Very High,47,1990,84,28.31
Armenia,Asia,High,85,1990,52,125.91
Antigua and Barbuda,America,High,71,1990,54,125.91
Australia,Oceania,Very High,5,1990,8,28.31
Austria,Europe,Very High,25,1990,8,28.31
Azerbaijan,Asia,High,91,1990,37,125.91
Burundi,Africa,Low,187,1990,1290,1045.88
Belgium,Europe,Very High,13,1990,8,28.31
Benin,Africa,Low,166,1990,572,1045.88
Burkina Faso,Africa,Low,184,1990,702,1045.88
Bangladesh,Asia,Medium,129,1990,595,490.25
Bulgaria,Europe,High,68,1990,25,125.91
Bahrain,Asia,Very High,35,1990,21,28.31
Bahamas,America,Very High,55,1990,68,28.31
Bosnia and Herzegovina,Europe,High,74,1990,27,125.91
Belarus,Europe,Very High,60,1990,33,28.31
Belize,America,Medium,123,1990,77,490.25
Bolivia,America,Medium,118,1990,473,490.25
Brazil,America,High,87,1990,115,125.91
Barbados,America,High,70,1990,76,125.91
Brunei,Asia,Very High,51,1990,33,28.31
Bhutan,Asia,Medium,127,1990,809,490.25
Botswana,Africa,Medium,117,1990,250,490.25
Central African Republic,Africa,Low,188,1990,1230,1045.88
Canada,America,Very High,15,1990,7,28.31
Switzerland,Europe,Very High,1,1990,9,28.31
Chile,America,Very High,42,1990,63,28.31
China,Asia,High,79,1990,95,125.91
Ivory Coast,Africa,Medium,159,1990,704,490.25
Cameroon,Africa,Medium,151,1990,780,490.25
The Democratic Republic of the Congo,Africa,Low,179,1990,853,1045.88
Congo,Africa,Medium,153,1990,662,490.25
Colombia,America,High,88,1990,121,125.91
Comoros,Africa,Medium,156,1990,592,490.25
Cabo Verde,Africa,Medium,128,1990,323,490.25
Costa Rica,America,Very High,58,1990,47,28.31
